NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 14,001002,property,-77.0732973759521,,theft/other,evening,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-06-07T16:56:02.000,18092229,theft/other,18092229-01,3C,2018-06-07T21:50:38.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0829098544623,2018-07-03T15:15:17.000,motor vehicle theft,evening,142326,2,3,2018,property|motor vehicle theft,,2D1,202,8,001001 2,precinct 31,392813,4200 - 4299 block of butterworth place nw,2018-07-03T14:45:42.000,18108641,motor vehicle theft,18108641-01,3E,2018-07-03T20:06:57.000Z,others,"38.948809770673613,-77.0829121668054",38.9488019758002
cluster 11,001002,violent,-77.0777022411357,,assault w/dangerous weapon,midnight,141833,2,3,2018,violent|assault w/dangerous weapon,,2D1,202,3,001002 3,precinct 30,393264,4227 - 4299 block of wisconsin avenue nw,2018-08-03T22:16:35.000,18128714,assault w/dangerous weapon,18128714-01,3E,2018-08-04T04:01:26.000Z,others,"38.944372263458654,-77.077704551584901",38.944364469284
cluster 11,001001,property,-77.0981824063591,2018-09-13T12:30:13.000,burglary,evening,142228,2,3,2018,property|burglary,,2D1,202,5,001001 6,precinct 30,391489,4900 - 5019 block of albemarle street nw,2018-09-13T10:00:43.000,18154329,burglary,18154329-01,3E,2018-09-13T20:31:29.000Z,others,"38.947915129218266,-77.098184723402838",38.9479073350967
cluster 14,001002,property,-77.0732973759521,2018-08-24T17:00:32.000,theft/other,midnight,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-08-24T16:30:38.000,18141513,theft/other,18141513-01,3C,2018-08-25T03:07:20.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 14,000701,property,-77.0741141880981,2018-09-18T16:50:22.000,theft f/auto,evening,140542,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393574,3200 - 3299 block of 38th street nw,2018-09-18T15:45:43.000,18157565,theft f/auto,18157565-01,3C,2018-09-18T21:56:17.000Z,others,"38.932744879523042,-77.074116496717096",38.9327370875561
cluster 14,001002,property,-77.0735186175294,2018-09-06T18:00:06.000,motor vehicle theft,evening,140991,2,3,2018,property|motor vehicle theft,,2D1,203,8,001002 2,precinct 29,393626,3503 - 3599 block of wisconsin avenue nw,2018-09-06T14:00:02.000,18150050,motor vehicle theft,18150050-01,3C,2018-09-06T22:49:43.000Z,others,"38.936789984838242,-77.073520926210904",38.9367821920342
cluster 11,001001,property,-77.0874308928595,2018-10-02T11:30:34.000,theft/other,evening,142226,2,3,2018,property|theft/other,,2D1,202,6,001001 4,precinct 30,392421,4400 - 4499 block of albemarle street nw,2018-10-02T10:30:23.000,18175474,theft/other,18175474-01,3E,2018-10-17T00:15:52.000Z,others,"38.94790564840833,-77.087433206554834",38.9478978538862
cluster 14,001002,property,-77.0753438193284,2018-09-04T07:23:23.000,theft/other,day,141286,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393468,3800 - 3809 block of rodman street nw,2018-09-04T07:21:55.000,18148266,theft/other,18148266-01,3C,2018-09-04T11:54:19.000Z,others,"38.939446270958577,-77.075346128741117",38.9394384776878
cluster 11,001001,property,-77.0955637372817,2018-09-07T14:15:02.000,theft f/auto,evening,142227,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,391716,4800 - 4899 block of albemarle street nw,2018-09-07T14:00:56.000,18153611,theft f/auto,18153611-01,3E,2018-09-12T20:31:19.000Z,others,"38.947908291016077,-77.0955660535096",38.9479004967978
cluster 13,000901,property,-77.1019265951734,,motor vehicle theft,evening,140945,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391163,5000 - 5051 block of overlook road nw,2018-09-12T17:56:26.000,18153737,motor vehicle theft,18153737-01,3D,2018-09-12T22:51:17.000Z,others,"38.936354281430447,-77.101928912673202",38.936346489777
cluster 11,001001,property,-77.0823320100201,2018-10-02T13:45:09.000,theft f/auto,evening,142226,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392863,4200 - 4209 block of albemarle street nw,2018-10-02T13:00:13.000,18166674,theft f/auto,18166674-01,3E,2018-10-02T19:50:24.000Z,others,"38.947909350806945,-77.08233432212802",38.9479015560932
cluster 11,001001,property,-77.0850046300974,2018-08-24T07:00:30.000,theft f/auto,day,141880,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392631,4300 - 4399 block of warren street nw,2018-08-23T19:00:13.000,18141243,theft f/auto,18141243-01,3E,2018-08-24T15:41:07.000Z,others,"38.944790570782288,-77.08500694284615",38.9447827767966
cluster 11,001001,property,-77.0886377750729,2018-08-24T07:30:23.000,theft f/auto,day,141834,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392316,4220 - 4299 block of 45th street nw,2018-08-23T22:00:17.000,18141246,theft f/auto,18141246-01,3E,2018-08-24T13:44:46.000Z,others,"38.944373490946369,-77.088640088927335",38.9443656971806
cluster 11,001001,property,-77.0906208381057,2018-08-24T07:48:12.000,theft f/auto,day,141745,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392144,4200 - 4217 block of 46th street nw,2018-08-23T19:10:17.000,18141274,theft f/auto,18141274-01,3E,2018-08-24T17:17:57.000Z,others,"38.943570232479146,-77.090623152528252",38.9435624389494
cluster 11,001001,violent,-77.0799445766197,2018-09-28T21:40:36.000,assault w/dangerous weapon,evening,142276,2,3,2018,violent|assault w/dangerous weapon,,2D1,202,3,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2018-09-28T20:37:29.000,18164383,assault w/dangerous weapon,18164383-01,3E,2018-09-29T01:50:17.000Z,knife,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 14,001002,property,-77.0726979486368,2018-07-17T10:30:45.000,theft/other,evening,140801,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393697,3400 - 3421 block of wisconsin avenue nw,2018-07-17T10:00:39.000,18117600,theft/other,18117600-01,3C,2018-07-17T22:05:21.000Z,others,"38.935078920529165,-77.072700256957916",38.9350711280391
cluster 13,000902,property,-77.0974198913605,2018-06-08T12:30:58.000,theft f/auto,evening,140261,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391553,2900 - 3099 block of university terrace nw,2018-06-08T07:00:42.000,18092749,theft f/auto,18092749-01,3D,2018-06-08T21:39:28.000Z,others,"38.930196440520305,-77.097422207079489",38.9301886499384
cluster 11,001002,property,-77.0781298887292,2018-06-21T19:08:24.000,theft/other,evening,141918,2,3,2018,property|theft/other,,2D1,202,6,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2018-06-21T18:23:04.000,18101247,theft/other,18101247-01,3E,2018-06-21T23:08:11.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 13,000901,property,-77.1015773813603,2018-07-04T10:00:49.000,motor vehicle theft,day,141595,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391194,5100 - 5199 block of upton street nw,2018-07-03T23:00:20.000,18109186,motor vehicle theft,18109186-01,3D,2018-07-04T16:05:11.000Z,others,"38.942209980685654,-77.101579699110829",38.9422021878399
cluster 14,001002,property,-77.0757721301135,,theft f/auto,day,141446,2,3,2018,property|theft f/auto,,2D2,204,7,001002 3,precinct 29,393431,3900 - 4099 block of wisconsin avenue nw,2018-08-04T12:06:05.000,18128990,theft f/auto,18128990-01,3C,2018-08-04T17:01:14.000Z,others,"38.940887321499694,-77.07577443974796",38.9408795279547
cluster 11,001001,property,-77.0795605303295,,theft f/auto,evening,141942,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,393103,4300 - 4399 block of nebraska avenue nw,2018-07-28T18:05:42.000,18124755,theft f/auto,18124755-01,3E,2018-07-28T22:44:04.000Z,others,"38.945352916860365,-77.079562841417513",38.9453451225577
cluster 14,001002,property,-77.0724316449067,2018-07-13T20:05:28.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-07-13T19:20:05.000,18115152,theft/other,18115152-01,3C,2018-07-14T01:03:39.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000701,property,-77.0741141880981,2018-07-18T11:08:46.000,motor vehicle theft,day,140542,2,3,2018,property|motor vehicle theft,,2D2,204,8,000701 1,precinct 28,393574,3200 - 3299 block of 38th street nw,2018-07-17T23:30:19.000,18118032,motor vehicle theft,18118032-01,3C,2018-07-18T15:08:20.000Z,others,"38.932744879523042,-77.074116496717096",38.9327370875561
cluster 14,000701,property,-77.0734444110224,2018-09-15T09:47:14.000,motor vehicle theft,day,140452,2,3,2018,property|motor vehicle theft,,2D2,204,8,000701 1,precinct 28,393632,3700 - 3799 block of woodley road nw,2018-09-15T07:56:44.000,18155530,motor vehicle theft,18155530-01,3C,2018-09-15T15:27:24.000Z,others,"38.931934554481103,-77.073446719383199",38.9319267626524
cluster 14,001002,property,-77.0724316449067,2018-08-18T09:30:18.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-08-18T09:15:06.000,18140039,theft/other,18140039-01,3C,2018-08-22T23:53:30.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 11,001001,property,-77.0850046300974,2018-10-07T08:30:22.000,theft f/auto,day,141880,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392631,4300 - 4399 block of warren street nw,2018-10-06T17:30:48.000,18169856,theft f/auto,18169856-01,3E,2018-10-07T14:46:51.000Z,others,"38.944790570782288,-77.08500694284615",38.9447827767966
cluster 13,000902,property,-77.1029637710559,2018-08-11T07:00:32.000,theft f/auto,day,139990,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391072,2800 - 2832 block of arizona avenue nw,2018-08-11T03:00:11.000,18133324,theft f/auto,18133324-01,3D,2018-08-11T18:24:56.000Z,others,"38.927750433530917,-77.102966088350769",38.9277426436492
cluster 14,001002,property,-77.0724316449067,2018-10-06T17:30:59.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-10-06T16:30:44.000,18169502,theft/other,18169502-01,3C,2018-10-06T23:21:40.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000801,property,-77.0808052509181,,theft/other,midnight,140703,2,3,2019,property|theft/other,,2D2,205,6,000801 1,precinct 10,392994,4100 - 4199 block of massachusetts avenue nw,2019-02-28T04:09:32.000,19034537,theft/other,19034537-01,3D,2019-02-28T10:00:31.000Z,others,"38.934190782479334,-77.080807561709179",38.9341829904713
cluster 13,000801,property,-77.0917324548612,2019-03-05T14:00:26.000,theft f/auto,evening,140120,2,3,2019,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,392046,4600 - 4699 block of hawthorne lane nw,2019-03-05T13:05:41.000,19037747,theft f/auto,19037747-01,3D,2019-03-05T22:39:16.000Z,others,"38.928930870546409,-77.091734768731968",38.9289230800067
cluster 15,000400,property,-77.072877757607,2019-04-01T07:00:25.000,theft/other,day,140287,2,3,2019,property|theft/other,,2D2,204,6,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2019-03-30T19:30:59.000,19054539,theft/other,19054539-01,3C,2019-04-01T13:11:12.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 13,000801,property,-77.0880418717846,2019-04-15T10:15:11.000,theft f/auto,day,140114,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392366,4430 - 4499 block of hawthorne street nw,2019-04-15T08:00:02.000,19063721,theft f/auto,19063721-01,3D,2019-04-15T15:12:54.000Z,others,"38.928879659244444,-77.088044184503133",38.928871868577
cluster 13,000901,property,-77.1015842825862,,theft f/auto,day,141234,2,3,2019,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391193,5132 - 5172 block of tilden street nw,2019-02-21T14:16:57.000,19030436,theft f/auto,19030436-01,3D,2019-02-21T19:35:16.000Z,others,"38.938957979064163,-77.101586600139228",38.9389501868736
cluster 13,000801,property,-77.092306194315,2019-02-21T16:48:30.000,theft f/auto,evening,139871,2,3,2019,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,391996,4600 - 4799 block of fulton street nw,2019-02-21T15:16:54.000,19030467,theft f/auto,19030467-01,3D,2019-02-21T22:06:24.000Z,others,"38.926687347366922,-77.092308508226807",38.9266795573006
cluster 14,001002,property,-77.0757721301135,2019-02-26T14:49:27.000,theft f/auto,evening,141446,2,3,2019,property|theft f/auto,,2D2,204,7,001002 3,precinct 29,393431,3900 - 4099 block of wisconsin avenue nw,2019-02-26T13:09:25.000,19033536,theft f/auto,19033536-01,3C,2019-02-27T02:33:54.000Z,others,"38.940887321499694,-77.07577443974796",38.9408795279547
cluster 13,000801,property,-77.0910673224117,2019-02-21T16:52:08.000,theft f/auto,evening,140448,2,3,2019,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,392104,3100 - 3199 block of foxhall road nw,2019-02-21T16:29:25.000,19030517,theft f/auto,19030517-01,3D,2019-02-21T21:51:58.000Z,others,"38.931886117876566,-77.091069636256563",38.9318783267166
cluster 14,000801,property,-77.0830677796479,2019-04-24T22:42:36.000,theft/other,midnight,140886,2,3,2019,property|theft/other,,2D2,204,6,000801 3,precinct 10,392798,4200 - 4349 block of massachusetts avenue nw,2019-04-23T18:45:54.000,19070017,theft/other,19070017-01,3D,2019-04-25T03:03:17.000Z,others,"38.935837716269418,-77.083070091244394",38.9358299240143
cluster 14,001002,property,-77.0726979486368,2019-02-16T23:43:56.000,theft/other,midnight,140801,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393697,3400 - 3421 block of wisconsin avenue nw,2019-02-16T18:00:31.000,19028107,theft/other,19028107-01,3C,2019-02-17T04:43:25.000Z,others,"38.935078920529165,-77.072700256957916",38.9350711280391
cluster 11,001001,property,-77.0795605303295,2019-03-27T13:40:05.000,theft/other,evening,141942,2,3,2019,property|theft/other,,2D1,202,6,001001 4,precinct 30,393103,4300 - 4399 block of nebraska avenue nw,2019-03-27T09:00:08.000,19051601,theft/other,19051601-01,3E,2019-03-28T01:47:37.000Z,others,"38.945352916860365,-77.079562841417513",38.9453451225577
cluster 13,000901,property,-77.0957816153303,2019-02-18T14:51:04.000,theft/other,evening,141919.06,2,3,2019,property|theft/other,,2D2,205,6,000901 3,precinct 9,391696.79,4800 - 4899 block of massachusetts avenue nw,2019-02-18T14:10:11.000,19028892,theft/other,19028892-01,3D,2019-02-18T20:38:30.000Z,others,"38.945134100731991,-77.095783931455728",38.9451263070805
cluster 11,001001,property,-77.089622731484,2019-04-22T10:00:49.000,theft/other,day,142227,2,3,2019,property|theft/other,,2D1,202,6,001001 6,precinct 30,392231,4500 - 4599 block of albemarle street nw,2019-04-22T08:00:23.000,19068132,theft/other,19068132-01,3E,2019-04-22T15:12:08.000Z,others,"38.947912996808029,-77.089625045862306",38.9479052023665
cluster 13,000901,property,-77.0988313995218,2019-03-28T15:20:57.000,theft f/auto,evening,141543,2,3,2019,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391432,4000 - 4099 block of fordham road nw,2019-03-28T14:54:31.000,19052173,theft f/auto,19052173-01,3D,2019-03-29T02:17:50.000Z,others,"38.941743903351359,-77.098833716388697",38.9417361104967
cluster 14,000702,property,-77.0816588069717,2019-02-10T10:00:18.000,theft f/auto,day,139591,2,3,2019,property|theft f/auto,,2D2,204,7,000702 1,precinct 11,392919,2600 - 2699 block of 42nd street nw,2019-02-09T22:00:31.000,19024147,theft f/auto,19024147-01,3B,2019-02-10T18:49:52.000Z,others,"38.924172942241526,-77.081661117414455",38.9241651522836
cluster 14,001002,property,-77.0740270829095,2019-02-03T18:00:06.000,theft/other,evening,141094,2,3,2019,property|theft/other,,2D1,203,6,001002 2,precinct 29,393582,3600 - 3699 block of wisconsin avenue nw,2019-02-03T11:00:59.000,19021616,theft/other,19021616-01,3C,2019-02-06T23:42:41.000Z,others,"38.937717518925183,-77.074029391806206",38.9377097259533
cluster 13,000901,property,-77.0879510539979,2019-02-11T12:30:07.000,theft f/auto,day,141282,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,392375,4400 - 4499 block of massachusetts avenue nw,2019-02-11T11:20:17.000,19024633,theft f/auto,19024633-01,3D,2019-02-11T18:05:23.000Z,others,"38.939401431110653,-77.087953367333455",38.9393936383205
cluster 11,001001,property,-77.0794475644615,2019-02-14T10:28:18.000,theft f/auto,day,142180,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,393113,4404 - 4499 block of wisconsin avenue nw,2019-02-14T08:53:25.000,19026370,theft f/auto,19026370-01,3E,2019-02-14T15:27:46.000Z,others,"38.947496965723687,-77.079449875645935",38.9474891709851
cluster 14,001002,property,-77.0746511133942,,motor vehicle theft,midnight,141219,2,3,2019,property|motor vehicle theft,,2D1,203,8,001002 2,precinct 29,393528,3700 - 3899 block of wisconsin avenue nw,2019-01-28T23:18:29.000,19016448,motor vehicle theft,19016448-01,3C,2019-01-29T05:40:01.000Z,others,"38.938843159463346,-77.074653422554221",38.9388353662881
cluster 14,000701,property,-77.0732038013992,2019-01-18T02:44:30.000,theft/other,evening,140624,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393653,3700 - 3799 block of macomb street nw,2019-01-18T02:30:01.000,19013724,theft/other,19013724-01,3C,2019-01-24T21:32:03.000Z,others,"38.933484134578066,-77.073206109780017",38.9334763424282
cluster 15,000600,property,-77.0716582987499,2019-02-08T15:00:16.000,theft f/auto,evening,140624,2,3,2019,property|theft f/auto,,2D2,204,7,000600 3,precinct 27,393787,3600 - 3699 block of macomb street nw,2019-02-08T13:45:29.000,19022933,theft f/auto,19022933-01,3C,2019-02-08T20:26:20.000Z,others,"38.933485092395465,-77.07166060664963",38.9334773001876
cluster 13,000901,property,-77.0955278694595,2019-01-22T14:30:39.000,theft f/auto,evening,141167,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391718,4800 - 4899 block of quebec street nw,2019-01-22T13:00:03.000,19012347,theft f/auto,19012347-01,3D,2019-01-22T22:11:21.000Z,others,"38.938359529682529,-77.095530185090212",38.9383517373857
cluster 14,000701,property,-77.0726027607421,2019-01-31T09:00:41.000,theft/other,evening,140483,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393705,3200 - 3212 block of wisconsin avenue nw,2019-01-30T11:00:37.000,19017924,theft/other,19017924-01,3C,2019-02-01T00:15:14.000Z,others,"38.932214337977392,-77.072605068857939",38.9322065460608
cluster 11,001001,property,-77.0808669565214,2019-08-20T11:15:46.000,theft f/auto,day,142227,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392990,4100 - 4199 block of albemarle street nw,2019-08-20T11:00:14.000,19147441,theft f/auto,19147441-01,3E,2019-08-20T16:11:45.000Z,others,"38.947919381764066,-77.080869268173757",38.9479115869935
cluster 11,001001,property,-77.0849981856997,2019-08-17T17:48:41.000,theft/other,evening,142354,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,392632,4510 - 4599 block of 43rd place nw,2019-08-17T17:47:12.000,19145754,theft/other,19145754-01,3E,2019-08-17T21:55:48.000Z,others,"38.949060502776831,-77.085000498708453",38.9490527079311
cluster 11,001002,property,-77.0777022411357,2019-08-12T14:35:04.000,theft/other,evening,141833,2,3,2019,property|theft/other,,2D1,202,6,001002 3,precinct 30,393264,4227 - 4299 block of wisconsin avenue nw,2019-08-12T14:31:44.000,19142286,theft/other,19142286-01,3E,2019-08-12T19:13:52.000Z,others,"38.944372263458654,-77.077704551584901",38.944364469284
cluster 15,000400,property,-77.072877757607,2019-09-14T20:58:01.000,motor vehicle theft,evening,140287,2,3,2019,property|motor vehicle theft,,2D2,204,8,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2019-09-14T20:29:25.000,19164107,motor vehicle theft,19164107-01,3C,2019-09-15T02:09:39.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 14,001002,property,-77.0732973759521,2019-11-26T19:45:05.000,theft/other,evening,140765,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2019-11-26T19:42:58.000,19211910,theft/other,19211910-01,3C,2019-11-27T01:22:35.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0799445766197,2019-09-26T10:30:19.000,theft/other,day,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-09-26T10:20:34.000,19171622,theft/other,19171622-01,3E,2019-09-26T16:53:01.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 14,001002,violent,-77.0746463503834,2018-10-11T06:00:44.000,sex abuse,midnight,140714,2,3,2019,violent|sex abuse,,2D2,204,2,001002 2,precinct 29,393528,3300 - 3399 block of idaho avenue nw,2018-10-11T05:00:20.000,19176188,sex abuse,19176188-01,3C,2019-10-03T06:55:15.000Z,others,"38.934293969760596,-77.07464865926309",38.9342861775015
cluster 13,000801,property,-77.0917324548612,2019-10-05T16:08:08.000,theft/other,evening,140120,2,3,2019,property|theft/other,,2D2,205,6,000801 2,precinct 10,392046,4600 - 4699 block of hawthorne lane nw,2019-10-05T15:39:40.000,19177928,theft/other,19177928-01,3D,2019-10-06T02:36:34.000Z,others,"38.928930870546409,-77.091734768731968",38.9289230800067
cluster 15,000400,property,-77.072877757607,2019-10-12T14:00:18.000,theft f/auto,day,140287,2,3,2019,property|theft f/auto,,2D2,204,7,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2019-10-12T13:55:36.000,19183230,theft f/auto,19183230-01,3C,2019-10-13T16:40:25.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 13,000902,property,-77.1034468102176,2019-10-28T13:18:45.000,theft/other,day,139888,2,3,2019,property|theft/other,,2D2,205,6,000902 2,precinct 8,391030,5181 - 5299 block of macarthur boulevard nw,2019-10-24T13:17:30.000,19193716,theft/other,19193716-01,3D,2019-10-29T17:22:02.000Z,others,"38.926831158206987,-77.103449127606524",38.9268233685285
cluster 13,000901,property,-77.0985246621055,2019-06-04T14:45:00.000,theft f/auto,day,141921,2,3,2019,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391459,4300 - 4307 block of 50th street nw,2019-06-04T08:45:00.000,19400747,theft f/auto,19400747-01,3D,2019-06-05T12:16:05.000Z,others,"38.945149296998672,-77.098526979085946",38.9451415034468
cluster 11,001001,property,-77.0799445766197,2019-12-08T12:35:28.000,theft/other,day,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-12-08T12:27:44.000,19218817,theft/other,19218817-01,3E,2019-12-08T18:19:25.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 11,001001,property,-77.0799445766197,,theft/other,evening,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-12-12T16:58:47.000,19221554,theft/other,19221554-01,3E,2019-12-12T23:15:11.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 13,000902,property,-77.0999147406516,2019-12-21T10:00:29.000,theft/other,day,139641,2,3,2019,property|theft/other,,2D2,205,6,000902 1,precinct 8,391336,5000 - 5099 block of fulton street nw,2019-12-20T19:00:05.000,19226973,theft/other,19226973-01,3D,2019-12-21T19:59:59.000Z,others,"38.924609175550721,-77.099917056804657",38.9246013861877
cluster 11,001001,property,-77.0808669565214,2019-12-21T21:20:17.000,theft f/auto,evening,142227,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392990,4100 - 4199 block of albemarle street nw,2019-12-21T20:32:49.000,19227163,theft f/auto,19227163-01,3E,2019-12-22T02:24:28.000Z,others,"38.947919381764066,-77.080869268173757",38.9479115869935
cluster 14,000801,violent,-77.0808052509181,,assault w/dangerous weapon,midnight,140703,2,3,2019,violent|assault w/dangerous weapon,,2D2,205,3,000801 1,precinct 10,392994,4100 - 4199 block of massachusetts avenue nw,2019-08-31T02:09:44.000,19154345,assault w/dangerous weapon,19154345-01,3D,2019-08-31T07:48:38.000Z,others,"38.934190782479334,-77.080807561709179",38.9341829904713
cluster 13,000902,property,-77.1010458882705,2019-08-15T07:30:27.000,theft f/auto,evening,139719,2,3,2019,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391238,5040 - 5099 block of dana place nw,2019-08-14T17:30:25.000,19144435,theft f/auto,19144435-01,3D,2019-08-15T23:06:17.000Z,others,"38.92531085227219,-77.101048204818767",38.9253030628101
cluster 14,000701,property,-77.0746285181792,2019-10-14T17:00:55.000,theft f/auto,evening,140046,2,3,2019,property|theft f/auto,,2D2,204,7,000701 4,precinct 28,393529,2900 - 2999 block of 38th street nw,2019-10-14T03:00:20.000,19183995,theft f/auto,19183995-01,3C,2019-10-14T22:33:49.000Z,others,"38.928276429081116,-77.074630826684555",38.9282686380336
cluster 13,000801,property,-77.0843190602996,2019-10-19T07:11:26.000,theft f/auto,day,140330,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392689,3014 - 3099 block of new mexico avenue nw,2019-10-18T20:00:05.000,19186974,theft f/auto,19186974-01,3D,2019-10-19T11:52:58.000Z,others,"38.930828200544674,-77.08432137197849",38.9308204093454
cluster 13,000901,property,-77.0988287733988,2019-10-05T07:15:09.000,motor vehicle theft,day,140409,2,3,2019,property|motor vehicle theft,,2D2,205,8,000901 1,precinct 8,391431,4900 - 4999 block of klingle street nw,2019-10-04T23:30:25.000,19177736,motor vehicle theft,19177736-01,3D,2019-10-05T14:41:47.000Z,others,"38.931528488148111,-77.098831089638082",38.9315206973506
cluster 14,000801,property,-77.0811929554284,2019-11-05T17:30:41.000,theft/other,evening,140270,2,3,2019,property|theft/other,,2D2,205,6,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2019-10-31T08:00:21.000,19198575,theft/other,19198575-01,3D,2019-11-06T02:56:18.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 14,000801,property,-77.0811929554284,2019-10-18T15:30:54.000,theft f/auto,evening,140270,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2019-10-18T14:15:44.000,19186479,theft f/auto,19186479-01,3D,2019-10-18T20:22:39.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 14,001002,property,-77.0724316449067,2019-10-26T09:43:45.000,theft/other,day,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-10-26T09:30:27.000,19191703,theft/other,19191703-01,3C,2019-10-26T14:45:16.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
